date,address,latitude,longitude,°¢ 10,°¢‰¡Ë‰«· ß, ÿæ√√≥∫ÿ√’ 60-90,√“™°“√‰¡Ë‰«· ß,æ‘…≥ÿ‚≈°2 60-2,™—¬π“∑ 1-2,ÀÕ¡ ÿæ√√≥∫ÿ√’,ª∑ÿ¡∏“π’ 1, ÿæ√√≥∫ÿ√’ 1
2015-03-17,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-18,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-19,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-20,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-21,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-22,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-23,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-24,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-25,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-26,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-27,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-28,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-29,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-30,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-31,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-04-01,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-02,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-03,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-04,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-05,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-06,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-07,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-08,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-09,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-10,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-11,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-12,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-13,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-14,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-15,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-16,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-17,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-18,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-19,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-20,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-21,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-22,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-23,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-24,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-25,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-26,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-27,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-28,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-29,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-04-30,Chachoengsao Rice research Center,13.873,100.951,0,5911,823,1711,1967,56,7,657,505
2015-05-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-05-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-06-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-07-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-08-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-09-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2015-10-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
